"NAME","PROTONS","CHARGE","SMARTS","FOCAL_ATOMS","REMARK","SKIP"
"primary -Cl3",0,0,"Cl[CH0](Cl)Cl",0,"chlorine (attached to a primary carbon with 2 other chlorine atoms attached)",
"primary -Cl2",0,0,"Cl[CH1]Cl",0,"chlorine (attached to a primary carbon with 1 other chlorine atom attached)",
"secondary -Cl2",0,0,"Cl[CH0]Cl",0,"chlorine (attached to a secondary carbon with 1 other chlorine atom attached)",
"primary -Cl",0,0,"Cl[CH2]",0,"chlorine (attached to a primary carbon with 0 other chlorine atoms attached)",
"secondary -Cl",0,0,"Cl[CH1]",0,"chlorine (attached to a secondary carbon with 0 other chlorine atoms attached)",
"tertiary -Cl",0,0,"Cl[CH0]",0,"chlorine (attached to a tertiary carbon with 0 other chlorine atoms attached)",
"ring -Cl",0,0,"Cl[c,n]",0,"chlorine (attached to an aromatic ring)",
"ring -Br",0,0,"Br[c,n]",0,"bromine (attached to an aromatic ring)",
"ring -I",0,0,"I[c,n]",0,"iodine (attached to an aromatic ring)",
"ring -F",0,0,"F[c,n]",0,"fluorine (attached to an aromatic ring)",
"-S-O",1,0,"[S;H0;X2][OH]","All","sulfur hydroxyl",
"-S-O",0,-1,"[S;H0;X2][O-]","All","sulfur hydroxyl",
"aromatic ring -S-",0,0,"c[sH0X2R]c","1","thioether (participating in an aromatic ring)",
"ring -S-",0,0,"C[S;H0;X2;R]C","1","thioether (participating in a nonaromatic ring)",
"-S<",0,0,"[S;H0;X3]","All","sulfonium",
"-SO3",1,0,"S(=O)(=O)[OH]","All","sulfate",
"-SO3",0,-1,"S(=O)(=O)[O-]","All","sulfate",
"-SO2-",0,0,"[C,N]S(=O)(=O)[C,N]","1|2|3","sulfonyl",
"-S-S-",0,0,"C[S;H0;X2;R0][S;H0;X2;R0]C","1|2","dithionine",
"ring -S-S-",0,0,"C[S;H0;X2;R1][S;H0;X2;R1]C","1|2","dithionine",
"-C(=O)S-",0,0,"C(=O)[S;H0;X2][C,c,N,n]","1|2","thioester",
"-C(=O)S",0,0,"C(=O)[S;H1;X2;+0]","1|2","thiocarboxyl",
"-C(=O)S",0,0,"C(=O)[S;H0;X1;-1]","1|2","thiocarboxyl",
"-S",1,0,"[C,c,N,n,S][S;H1;X2;+0]","1","thiol",
"-S",0,-1,"[C,c,N,n,S][S;H0;X1;-1]","1","thiol",
"-S-",0,0,"[C,c,N,n,S][S;H0;X2][C,c,N,n,S]","1","thioether",
"-CO-OPO3",0,-2,"[C;H0;X3](=O)OP(=O)([O-])[O-]","All","phospho-carboxylic acid",
